id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1658,-96.8,32.7877,US,USA,United States,Dallas,75201,TX,214,623
1659,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
1660,-97.822,37.751000000000005,US,USA,United States,,,,,
1661,-97.822,37.751000000000005,US,USA,United States,,,,,
1662,-96.6534,40.85300000000001,US,USA,United States,Lincoln,68504,NE,402,722
1663,-75.5281,39.7157,US,USA,United States,Wilmington,19801,DE,302,504
1664,-97.822,37.751000000000005,US,USA,United States,,,,,
1665,-97.822,37.751000000000005,US,USA,United States,,,,,
1666,-97.822,37.751000000000005,US,USA,United States,,,,,
1667,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1668,-91.6064,43.98480000000001,US,USA,United States,Winona,55987,MN,507,702
1669,-119.07560000000001,35.34559999999999,US,USA,United States,Bakersfield,93309,CA,661,800
1670,-97.822,37.751000000000005,US,USA,United States,,,,,
1671,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203,PA,412,508
1672,-97.822,37.751000000000005,US,USA,United States,,,,,
1673,-97.822,37.751000000000005,US,USA,United States,,,,,
1674,-97.822,37.751000000000005,US,USA,United States,,,,,
1675,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
1676,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
1677,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1678,-97.822,37.751000000000005,US,USA,United States,,,,,
1679,-88.1507,40.4384,US,USA,United States,Paxton,60957,IL,217,648
1680,-122.08080000000001,37.668800000000005,US,USA,United States,Hayward,94543,CA,510,807
1681,-97.822,37.751000000000005,US,USA,United States,,,,,
1682,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1683,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1684,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1685,-97.822,37.751000000000005,US,USA,United States,,,,,
1686,-97.822,37.751000000000005,US,USA,United States,,,,,
1687,-97.822,37.751000000000005,US,USA,United States,,,,,
1688,-82.1074,41.09970000000001,US,USA,United States,Spencer,44275,OH,330,510
1689,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1690,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1691,-97.822,37.751000000000005,US,USA,United States,,,,,
1692,-97.822,37.751000000000005,US,USA,United States,,,,,
1693,-97.822,37.751000000000005,US,USA,United States,,,,,
1694,-73.3624,40.815200000000004,US,USA,United States,Huntington Station,11746,NY,631,501
1695,-97.822,37.751000000000005,US,USA,United States,,,,,
1696,-122.4842,37.72300000000001,US,USA,United States,San Francisco,94132,CA,415,807
1697,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203,PA,412,508
1698,-97.822,37.751000000000005,US,USA,United States,,,,,
1699,-111.8147,41.69290000000001,US,USA,United States,Providence,84332,UT,435,770
1700,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1701,-118.2584,34.009299999999996,US,USA,United States,Los Angeles,90011,CA,323,803
1702,-97.822,37.751000000000005,US,USA,United States,,,,,
1703,-111.8147,41.69290000000001,US,USA,United States,Providence,84332,UT,435,770
1704,-94.5699,39.272099999999995,US,USA,United States,Kansas City,64155,MO,816,616
1705,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1706,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1707,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305,GA,404,524
1708,-97.822,37.751000000000005,US,USA,United States,,,,,
1709,-97.822,37.751000000000005,US,USA,United States,,,,,
1710,-97.822,37.751000000000005,US,USA,United States,,,,,
1711,-97.822,37.751000000000005,US,USA,United States,,,,,
1712,-97.822,37.751000000000005,US,USA,United States,,,,,
1713,-99.1294,29.733100000000007,US,USA,United States,Bandera,78003,TX,830,641
1714,-97.822,37.751000000000005,US,USA,United States,,,,,
1715,-97.822,37.751000000000005,US,USA,United States,,,,,
1716,-97.822,37.751000000000005,US,USA,United States,,,,,
1717,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1718,-97.822,37.751000000000005,US,USA,United States,,,,,
1719,-73.9906,40.6944,US,USA,United States,Brooklyn,11201,NY,718,501
1720,-97.822,37.751000000000005,US,USA,United States,,,,,
1721,-97.822,37.751000000000005,US,USA,United States,,,,,
1722,-87.9543,41.38820000000001,US,USA,United States,Manhattan,60442,IL,815,602
1723,-73.6957,40.760099999999994,US,USA,United States,New Hyde Park,11042,NY,516,501
1724,-97.822,37.751000000000005,US,USA,United States,,,,,
1725,-77.2497,38.658199999999994,US,USA,United States,,,VA,,
1726,-97.822,37.751000000000005,US,USA,United States,,,,,
1727,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1728,-74.1724,40.73570000000001,US,USA,United States,Newark,07175,NJ,973,501
1729,-97.822,37.751000000000005,US,USA,United States,,,,,
1730,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1731,-97.822,37.751000000000005,US,USA,United States,,,,,
1732,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1733,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1734,-97.822,37.751000000000005,US,USA,United States,,,,,
1735,-97.822,37.751000000000005,US,USA,United States,,,,,
1736,-73.9235,40.70349999999999,US,USA,United States,Brooklyn,11237,NY,347,501
1737,-97.822,37.751000000000005,US,USA,United States,,,,,
1738,-97.822,37.751000000000005,US,USA,United States,,,,,
1739,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1740,-97.822,37.751000000000005,US,USA,United States,,,,,
1741,-97.822,37.751000000000005,US,USA,United States,,,,,
1742,-97.822,37.751000000000005,US,USA,United States,,,,,
1743,-97.822,37.751000000000005,US,USA,United States,,,,,
1744,-115.0739,36.03120000000001,US,USA,United States,Henderson,89074,NV,702,839
1745,-97.822,37.751000000000005,US,USA,United States,,,,,
1746,-97.1515,32.95160000000001,US,USA,United States,Southlake,76092,TX,817,623
1747,-97.822,37.751000000000005,US,USA,United States,,,,,
1748,-112.3311,33.590900000000005,US,USA,United States,El Mirage,85335,AZ,623,753
1749,-97.822,37.751000000000005,US,USA,United States,,,,,
1750,-98.3987,29.4889,US,USA,United States,San Antonio,78218,TX,210,641
1751,-82.0967,29.165400000000005,US,USA,United States,Ocala,34471,FL,352,534
1752,-97.822,37.751000000000005,US,USA,United States,,,,,
1753,-97.822,37.751000000000005,US,USA,United States,,,,,
1754,-97.822,37.751000000000005,US,USA,United States,,,,,
1755,-117.2481,32.86670000000001,US,USA,United States,La Jolla,92037,CA,858,825
1756,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1757,-96.8353,32.9299,US,USA,United States,Dallas,75244,TX,972,623
1758,-118.44409999999999,34.2287,US,USA,United States,Panorama City,91402,CA,818,803
1759,-97.822,37.751000000000005,US,USA,United States,,,,,
1760,-97.822,37.751000000000005,US,USA,United States,,,,,
1761,-97.822,37.751000000000005,US,USA,United States,,,,,
1762,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1763,-75.5392,39.79759999999999,US,USA,United States,Wilmington,19803,DE,302,504
1764,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
1765,-94.2081,45.580900000000014,US,USA,United States,Saint Cloud,56303,MN,320,613
1766,-97.822,37.751000000000005,US,USA,United States,,,,,
1767,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1768,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1769,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1770,-97.822,37.751000000000005,US,USA,United States,,,,,
1771,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1772,-97.822,37.751000000000005,US,USA,United States,,,,,
1773,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1774,-97.822,37.751000000000005,US,USA,United States,,,,,
1775,-97.822,37.751000000000005,US,USA,United States,,,,,
1776,-94.2237,45.63929999999999,US,USA,United States,Sartell,56377,MN,320,613
1777,-112.0712,33.449900000000014,US,USA,United States,Phoenix,85004,AZ,602,753
1778,-90.1979,38.62729999999999,US,USA,United States,St Louis,63150,MO,310,609
1779,-97.822,37.751000000000005,US,USA,United States,,,,,
1780,-122.3123,47.542,US,USA,United States,Seattle,98108,WA,206,819
1781,-97.822,37.751000000000005,US,USA,United States,,,,,
1782,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
1783,-97.822,37.751000000000005,US,USA,United States,,,,,
1784,-97.822,37.751000000000005,US,USA,United States,,,,,
1785,-97.822,37.751000000000005,US,USA,United States,,,,,
1786,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1787,-97.822,37.751000000000005,US,USA,United States,,,,,
1788,-97.822,37.751000000000005,US,USA,United States,,,,,
1789,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
1790,-97.822,37.751000000000005,US,USA,United States,,,,,
1791,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197,NE,402,652
1792,-97.822,37.751000000000005,US,USA,United States,,,,,
1793,-97.822,37.751000000000005,US,USA,United States,,,,,
1794,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106,MI,734,505
1795,-97.822,37.751000000000005,US,USA,United States,,,,,
1796,-96.8207,32.7825,US,USA,United States,Dallas,75207,TX,214,623
1797,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1798,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1799,-112.294,34.66489999999999,US,USA,United States,Prescott Valley,86314,AZ,928,753
1800,-97.822,37.751000000000005,US,USA,United States,,,,,
1801,-97.822,37.751000000000005,US,USA,United States,,,,,
1802,-97.822,37.751000000000005,US,USA,United States,,,,,
1803,-73.7993,42.8571,US,USA,United States,Clifton Park,12065,NY,518,532
1804,-97.822,37.751000000000005,US,USA,United States,,,,,
1805,-97.822,37.751000000000005,US,USA,United States,,,,,
1806,-97.822,37.751000000000005,US,USA,United States,,,,,
1807,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1808,-97.822,37.751000000000005,US,USA,United States,,,,,
1809,-97.822,37.751000000000005,US,USA,United States,,,,,
1810,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1811,-97.822,37.751000000000005,US,USA,United States,,,,,
1812,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1813,-97.822,37.751000000000005,US,USA,United States,,,,,
1814,-97.822,37.751000000000005,US,USA,United States,,,,,
1815,-97.822,37.751000000000005,US,USA,United States,,,,,
1816,-97.822,37.751000000000005,US,USA,United States,,,,,
1817,-97.822,37.751000000000005,US,USA,United States,,,,,
1818,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
1819,-97.822,37.751000000000005,US,USA,United States,,,,,
1820,-89.6334,37.438500000000005,US,USA,United States,Jackson,63755,MO,573,632
1821,-97.822,37.751000000000005,US,USA,United States,,,,,
1822,-97.822,37.751000000000005,US,USA,United States,,,,,
1823,-85.2322,41.0394,US,USA,United States,Fort Wayne,46804,IN,260,509
1824,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
1825,-97.3076,32.53049999999999,US,USA,United States,Burleson,76028,TX,817,623
1826,-97.822,37.751000000000005,US,USA,United States,,,,,
1827,-97.822,37.751000000000005,US,USA,United States,,,,,
1828,-97.822,37.751000000000005,US,USA,United States,,,,,
1829,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
1830,-97.822,37.751000000000005,US,USA,United States,,,,,
1831,-97.822,37.751000000000005,US,USA,United States,,,,,
1832,-122.6723,45.94200000000001,US,USA,United States,Woodland,98674,WA,360,820
1833,-97.822,37.751000000000005,US,USA,United States,,,,,
1834,-97.822,37.751000000000005,US,USA,United States,,,,,
1835,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1836,-97.822,37.751000000000005,US,USA,United States,,,,,
1837,-112.031,33.37299999999999,US,USA,United States,Phoenix,85042,AZ,602,753
1838,-97.822,37.751000000000005,US,USA,United States,,,,,
1839,-118.244,34.05439999999999,US,USA,United States,,,CA,,
1840,-96.8,32.7877,US,USA,United States,Dallas,75201,TX,214,623
1841,-97.822,37.751000000000005,US,USA,United States,,,,,
1842,-97.822,37.751000000000005,US,USA,United States,,,,,
1843,-97.822,37.751000000000005,US,USA,United States,,,,,
1844,-97.822,37.751000000000005,US,USA,United States,,,,,
1845,-97.822,37.751000000000005,US,USA,United States,,,,,
1846,-77.7128,39.629099999999994,US,USA,United States,Hagerstown,21740,MD,301,511
1847,-83.4072,42.49799999999999,US,USA,United States,Farmington,48331,MI,248,505
1848,-97.822,37.751000000000005,US,USA,United States,,,,,
1849,-97.822,37.751000000000005,US,USA,United States,,,,,
1850,-106.4965,35.1874,US,USA,United States,Albuquerque,87122,NM,505,790
1851,-97.822,37.751000000000005,US,USA,United States,,,,,
1852,-80.1817,25.774100000000004,US,USA,United States,Miami,33102,FL,786,528
1853,-82.4337,32.2201,US,USA,United States,Vidalia,30474,GA,912,507
1854,-97.822,37.751000000000005,US,USA,United States,,,,,
1855,-97.822,37.751000000000005,US,USA,United States,,,,,
1856,-73.9861,40.716800000000006,US,USA,United States,New York,10002,NY,212,501
1857,-97.822,37.751000000000005,US,USA,United States,,,,,
1858,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1859,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1860,-97.822,37.751000000000005,US,USA,United States,,,,,
1861,-97.822,37.751000000000005,US,USA,United States,,,,,
1862,-97.822,37.751000000000005,US,USA,United States,,,,,
1863,-86.8733,34.53890000000001,US,USA,United States,Decatur,35603,AL,256,691
1864,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1865,-97.822,37.751000000000005,US,USA,United States,,,,,
1866,-97.822,37.751000000000005,US,USA,United States,,,,,
1867,-97.822,37.751000000000005,US,USA,United States,,,,,
1868,-97.822,37.751000000000005,US,USA,United States,,,,,
1869,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1870,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1871,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1872,-97.822,37.751000000000005,US,USA,United States,,,,,
1873,-97.822,37.751000000000005,US,USA,United States,,,,,
1874,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1875,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1876,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1877,-90.7625,33.8852,US,USA,United States,Mound Bayou,38762,MS,662,640
1878,-117.1035,33.53,US,USA,United States,Temecula,92591,CA,951,803
1879,-97.822,37.751000000000005,US,USA,United States,,,,,
1880,-87.654,41.2448,US,USA,United States,Grant Park,60940,IL,815,602
1881,-97.822,37.751000000000005,US,USA,United States,,,,,
1882,-97.822,37.751000000000005,US,USA,United States,,,,,
1883,-97.822,37.751000000000005,US,USA,United States,,,,,
1884,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1885,-97.822,37.751000000000005,US,USA,United States,,,,,
1886,-97.822,37.751000000000005,US,USA,United States,,,,,
1887,-97.822,37.751000000000005,US,USA,United States,,,,,
1888,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1889,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1890,-97.822,37.751000000000005,US,USA,United States,,,,,
1891,-87.6551,41.93729999999999,US,USA,United States,Chicago,60657,IL,773,602
1892,-97.822,37.751000000000005,US,USA,United States,,,,,
1893,-97.822,37.751000000000005,US,USA,United States,,,,,
1894,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
1895,-97.822,37.751000000000005,US,USA,United States,,,,,
1896,-97.822,37.751000000000005,US,USA,United States,,,,,
1897,-97.822,37.751000000000005,US,USA,United States,,,,,
1898,-117.8612,33.92689999999999,US,USA,United States,Brea,92821,CA,714,803
1899,-97.822,37.751000000000005,US,USA,United States,,,,,
1900,-77.3008,35.52350000000001,US,USA,United States,Greenville,27858,NC,252,545
1901,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1902,-97.822,37.751000000000005,US,USA,United States,,,,,
1903,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1904,-97.822,37.751000000000005,US,USA,United States,,,,,
1905,-97.822,37.751000000000005,US,USA,United States,,,,,
1906,-97.822,37.751000000000005,US,USA,United States,,,,,
1907,-76.0185,39.05430000000001,US,USA,United States,Centreville,21617,MD,410,512
1908,-97.822,37.751000000000005,US,USA,United States,,,,,
1909,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
1910,-87.7734,41.78530000000001,US,USA,United States,Chicago,60638,IL,773,602
1911,-97.822,37.751000000000005,US,USA,United States,,,,,
1912,-84.3596,40.841499999999996,US,USA,United States,Delphos,45833,OH,419,558
1913,-122.08080000000001,37.668800000000005,US,USA,United States,Hayward,94543,CA,510,807
1914,-80.258,26.27199999999999,US,USA,United States,Pompano Beach,33065,FL,954,528
1915,-97.822,37.751000000000005,US,USA,United States,,,,,
1916,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1917,-97.822,37.751000000000005,US,USA,United States,,,,,
1918,-97.822,37.751000000000005,US,USA,United States,,,,,
1919,-97.822,37.751000000000005,US,USA,United States,,,,,
1920,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1921,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1922,-72.7362,41.8527,US,USA,United States,Bloomfield,06002,CT,860,533
1923,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1924,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1925,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
1926,-97.822,37.751000000000005,US,USA,United States,,,,,
1927,-97.822,37.751000000000005,US,USA,United States,,,,,
1928,-97.822,37.751000000000005,US,USA,United States,,,,,
1929,-97.822,37.751000000000005,US,USA,United States,,,,,
1930,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1931,-94.174,30.102800000000002,US,USA,United States,Beaumont,77706,TX,409,692
1932,-97.822,37.751000000000005,US,USA,United States,,,,,
1933,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402,CA,650,807
1934,-82.9588,39.892799999999994,US,USA,United States,Columbus,43207,OH,614,535
1935,-97.822,37.751000000000005,US,USA,United States,,,,,
1936,-97.822,37.751000000000005,US,USA,United States,,,,,
1937,-97.822,37.751000000000005,US,USA,United States,,,,,
1938,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1939,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1940,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
1941,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1942,-97.822,37.751000000000005,US,USA,United States,,,,,
1943,-97.822,37.751000000000005,US,USA,United States,,,,,
1944,-97.822,37.751000000000005,US,USA,United States,,,,,
1945,-97.822,37.751000000000005,US,USA,United States,,,,,
1946,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1947,-97.822,37.751000000000005,US,USA,United States,,,,,
1948,-79.7896,32.86959999999999,US,USA,United States,Mount Pleasant,29466,SC,843,519
1949,-97.822,37.751000000000005,US,USA,United States,,,,,
1950,-97.822,37.751000000000005,US,USA,United States,,,,,
1951,-74.1138,40.981599999999986,US,USA,United States,Ridgewood,07450,NJ,201,501
1952,-97.822,37.751000000000005,US,USA,United States,,,,,
1953,-97.822,37.751000000000005,US,USA,United States,,,,,
1954,-90.1979,38.62729999999999,US,USA,United States,St Louis,63150,MO,310,609
1955,-97.822,37.751000000000005,US,USA,United States,,,,,
1956,-97.822,37.751000000000005,US,USA,United States,,,,,
1957,-82.3024,27.900299999999987,US,USA,United States,Brandon,33511,FL,813,539
1958,-118.1908,34.11250000000001,US,USA,United States,Los Angeles,90042,CA,323,803
1959,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1960,-97.822,37.751000000000005,US,USA,United States,,,,,
1961,-97.822,37.751000000000005,US,USA,United States,,,,,
1962,-122.34219999999999,47.6344,US,USA,United States,Seattle,98109,WA,206,819
1963,-97.822,37.751000000000005,US,USA,United States,,,,,
1964,-97.822,37.751000000000005,US,USA,United States,,,,,
1965,-97.822,37.751000000000005,US,USA,United States,,,,,
1966,-97.822,37.751000000000005,US,USA,United States,,,,,
1967,-97.822,37.751000000000005,US,USA,United States,,,,,
1968,-97.822,37.751000000000005,US,USA,United States,,,,,
1969,-97.822,37.751000000000005,US,USA,United States,,,,,
1970,-122.7041,38.3433,US,USA,United States,Rohnert Park,94928,CA,707,807
1971,-97.822,37.751000000000005,US,USA,United States,,,,,
1972,-76.7048,40.60499999999999,US,USA,United States,Lykens,17048,PA,717,566
1973,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1974,-75.5281,39.7157,US,USA,United States,Wilmington,19801,DE,302,504
1975,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1976,-97.822,37.751000000000005,US,USA,United States,,,,,
1977,-97.822,37.751000000000005,US,USA,United States,,,,,
1978,-97.822,37.751000000000005,US,USA,United States,,,,,
1979,-97.822,37.751000000000005,US,USA,United States,,,,,
1980,-97.822,37.751000000000005,US,USA,United States,,,,,
1981,-90.2505,30.0282,US,USA,United States,Kenner,70065,LA,504,622
1982,-97.822,37.751000000000005,US,USA,United States,,,,,
1983,-97.822,37.751000000000005,US,USA,United States,,,,,
1984,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1985,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1986,-117.8612,33.92689999999999,US,USA,United States,Brea,92821,CA,714,803
1987,-97.822,37.751000000000005,US,USA,United States,,,,,
1988,-97.822,37.751000000000005,US,USA,United States,,,,,
1989,-97.822,37.751000000000005,US,USA,United States,,,,,
1990,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1991,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1992,-97.822,37.751000000000005,US,USA,United States,,,,,
1993,-97.822,37.751000000000005,US,USA,United States,,,,,
1994,-97.822,37.751000000000005,US,USA,United States,,,,,
1995,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
1996,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1997,-97.822,37.751000000000005,US,USA,United States,,,,,
1998,-93.4103,44.67420000000001,US,USA,United States,Prior Lake,55372,MN,952,613
1999,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
2000,-97.822,37.751000000000005,US,USA,United States,,,,,
