id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
151,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,-1999800206,1116992643.0,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:16:15.627256,66.147.244.131
152,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-802189165,388359923.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:19:00.194910,23.37.230.243
153,-81.5401,30.1438,US,USA,United States,Jacksonville,32258.0,FL,904.0,561.0,MySQL,1614343414,3468481754.0,Defense.Net,3306,tcp,"MonsterCommerce, LLC",2018-12-06T00:19:32.661977,206.188.212.218
154,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5986,tcp,,2018-12-06T00:06:41.691438,
155,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache Tomcat/Coyote JSP engine,1051140372,1757434638.0,Dignitas Technology,8080,tcp,Dignitas Technology,2018-12-06T00:19:33.310223,104.192.83.14
156,-117.9939,33.7474,US,USA,United States,Westminster,92683.0,CA,714.0,803.0,,0,798427097.0,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:19:34.107581,47.151.7.217
157,-90.295,38.58170000000001,US,USA,United States,Saint Louis,63109.0,MO,314.0,609.0,,381823039,595664144.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:34.909345,35.129.29.16
158,-119.2267,34.28630000000001,US,USA,United States,Ventura,93003.0,CA,805.0,803.0,,-1755116177,1746932212.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:18.651127,104.32.17.244
159,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,OpenSSH,914323422,878158602.0,Amazon.com,22,tcp,Amazon.com,2018-12-06T00:25:18.067042,52.87.163.10
160,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1792129711,3482938979.0,Ultranet Telecomunicações Ltda,25,tcp,NetRail,2018-12-06T00:19:20.368042,207.153.110.99
161,-97.822,37.75100000000001,US,USA,United States,,,,,,,84918960,,,2480,tcp,,2018-12-05T23:30:47.687285,
162,-96.1856,41.16210000000001,US,USA,United States,Omaha,68136.0,NE,402.0,652.0,,600927884,3495447413.0,Managed.com,443,tcp,Managed.com,2018-12-06T00:19:06.520788,208.88.75.117
163,-81.9743,30.2098,US,USA,United States,Jacksonville,32234.0,FL,904.0,561.0,Exim smtpd,-1358700898,1073187198.0,Peak 10,465,tcp,DNS Services,2018-12-06T00:19:30.254183,63.247.137.126
164,-87.8413,35.61240000000001,US,USA,United States,Linden,37096.0,TN,931.0,659.0,,-595730206,1264895117.0,TDS Telecom,7547,tcp,TDS Telecom,2018-12-06T00:19:36.962581,75.100.196.141
165,-97.3604,27.66370000000001,US,USA,United States,Corpus Christi,78414.0,TX,361.0,600.0,Netflix,-355607000,412862796.0,Grande Communications,9080,tcp,Grande Communications,2018-12-06T00:19:33.518829,24.155.201.76
166,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113.0,CA,408.0,807.0,Apache Tomcat/Coyote JSP engine,1077761223,2389691502.0,EGIHosting,80,tcp,EGIHosting,2018-12-06T00:18:32.668116,142.111.204.110
167,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1184956928,,,8086,tcp,,2018-12-06T00:01:42.814976,
168,-73.9072,41.52770000000001,US,USA,United States,Fishkill,12524.0,NY,845.0,501.0,,-293339419,789670365.0,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:19:35.449365,47.17.105.221
169,-97.822,37.75100000000001,US,USA,United States,,,,,,,1999427335,1841788480.0,SiteGround,2087,tcp,SiteGround,2018-12-06T00:15:54.838452,109.199.118.64
170,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8889,tcp,,2018-12-06T00:16:41.253975,
171,-80.1801,25.92740000000001,US,USA,United States,Miami,33162.0,FL,305.0,528.0,D-Link DCS-933L_A4 webcam http interface,574353526,1282155621.0,Comcast Cable,80,tcp,Comcast Cable,2018-12-06T00:19:37.363574,76.108.36.101
172,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202.0,NY,716.0,514.0,nginx,-407793413,1806601086.0,YHSRV,80,tcp,ColoCrossing,2018-12-06T00:19:37.022235,107.174.139.126
173,-82.9378,40.08420000000001,US,USA,United States,Columbus,43231.0,OH,614.0,535.0,MikroTik bandwidth-test server,-1538260461,2905428429.0,eNET,2000,tcp,eNET,2018-12-06T00:19:39.209418,173.45.81.205
174,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1649058674,389145788.0,TPG Internet,80,tcp,Akamai Technologies,2018-12-06T00:19:26.369730,23.49.228.188
175,-97.822,37.75100000000001,US,USA,United States,,,,,,,1660285653,1572395849.0,Verizon Business,443,tcp,EdgeCast Networks,2018-12-06T00:19:34.343698,93.184.219.73
176,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1302311246,2801266495.0,Verizon Wireless,8081,tcp,Verizon Wireless,2018-12-06T00:19:37.070381,166.247.239.63
177,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,OpenSSH,-1502796516,3512834739.0,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:19:38.874100,209.97.154.179
178,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,11185887,1116992608.0,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:19:05.176518,66.147.244.96
179,-87.6376,41.88239999999999,US,USA,United States,Chicago,60606.0,IL,312.0,602.0,CouchDB,-1057471865,1247509507.0,Nuclearfallout Enterprises,5984,tcp,Nuclearfallout Enterprises,2018-12-06T00:16:00.340924,74.91.124.3
180,-87.9901,42.01519999999999,US,USA,United States,Elk Grove Village,60007.0,IL,847.0,602.0,nginx,458307555,759960603.0,"Choopa, LLC",443,tcp,"Choopa, LLC",2018-12-06T00:19:06.180469,45.76.20.27
181,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8880,tcp,,2018-12-05T23:59:35.718725,
182,-76.2001,43.18430000000001,US,USA,United States,Clay,13041.0,NY,315.0,555.0,Microsoft HTTPAPI httpd,-646011817,2862525222.0,Ocm Boces,80,tcp,Ocm Boces,2018-12-06T00:19:35.887141,170.158.171.38
183,-83.7113,42.32409999999999,US,USA,United States,Ann Arbor,48105.0,MI,734.0,505.0,,-1145767611,2379429616.0,University of Michigan Information and Technology,79,tcp,University of Michigan,2018-12-06T00:19:42.181133,141.211.54.240
184,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,9600,tcp,,2018-12-06T00:11:54.529620,
185,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-616210526,400167334.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:27.797352,23.218.17.166
186,-97.822,37.75100000000001,US,USA,United States,,,,,,,-533804678,1805293542.0,Incapsula,8443,tcp,Incapsula,2018-12-06T00:18:58.273766,107.154.151.230
187,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5269,tcp,,2018-12-05T22:07:46.933915,
188,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-05T23:44:08.736407,
189,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-05T23:52:20.523350,
190,-73.5299,40.86609999999999,US,USA,United States,Oyster Bay,11771.0,NY,516.0,501.0,,-724685066,1680275316.0,Verizon Fios,37777,tcp,Verizon Fios,2018-12-06T00:19:43.395468,100.38.247.116
191,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1251393535,,,8090,tcp,,2018-12-05T22:05:26.329092,
192,-97.822,37.75100000000001,US,USA,United States,,,,,,,1761153390,758936445.0,Incapsula,636,tcp,Incapsula,2018-12-06T00:19:43.705634,45.60.115.125
193,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft ftpd,-821206432,1822550178.0,Elexio,21,tcp,Elexio,2018-12-06T00:19:45.504516,108.161.232.162
194,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600979358.0,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:19:44.751072,35.210.55.158
195,-122.3341,47.6103,US,USA,United States,Seattle,98101.0,WA,206.0,819.0,,-1679461373,220263321.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:19:25.415958,13.32.243.153
196,-81.5453,41.5889,US,USA,United States,Cleveland,44119.0,OH,216.0,510.0,,795004414,2926095730.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:47.741203,174.104.173.114
197,-76.5921,38.51849999999999,US,USA,United States,Prince Frederick,20678.0,MD,410.0,511.0,,936573469,1143034617.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:19:47.790714,68.33.82.249
198,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600778645.0,Google Cloud,1883,tcp,Google Cloud,2018-12-06T00:16:09.288725,35.207.39.149
199,-97.822,37.75100000000001,US,USA,United States,,,,,,Exim smtpd,1839392293,2516525698.0,Dedicated-servers,465,tcp,Swiftway Sp. z o.o.,2018-12-06T00:19:43.182099,149.255.34.130
200,-122.3419,47.6738,US,USA,United States,Seattle,98103.0,WA,206.0,819.0,,1873558493,3423324187.0,Integra Telecom,123,udp,Integra Telecom,2018-12-06T00:19:26.351901,204.11.200.27
201,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,122237764,388544898.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:40.170088,23.40.185.130
202,-97.822,37.75100000000001,US,USA,United States,,,,,,,248674567,,,5222,tcp,,2018-12-05T23:47:29.395388,
203,-117.6555,33.98689999999999,US,USA,United States,Chino,91710.0,CA,909.0,803.0,,936573469,2902166664.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:33.242885,172.251.140.136
204,-97.822,37.75100000000001,US,USA,United States,,,,,,,-457721526,1746672488.0,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:19:50.073190,104.28.27.104
205,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-06T00:14:12.053977,
206,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1656724130,1757635970.0,SoftLayer Technologies,80,tcp,Bigcommerce,2018-12-06T00:19:31.481914,104.195.101.130
207,-97.822,37.75100000000001,US,USA,United States,,,,,,,1053907111,,,8090,tcp,,2018-12-05T23:44:30.689292,
208,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,-983887506,2632903933.0,CloudInnovation infrastructure,80,tcp,Multacom Corporation,2018-12-06T00:19:50.054702,156.238.236.253
209,-104.9059,41.10339999999999,US,USA,United States,Cheyenne,82001.0,WY,307.0,759.0,Exim smtpd,-1715522955,2807603244.0,FranTech Solutions,587,tcp,FranTech Solutions,2018-12-06T00:19:48.367159,167.88.160.44
210,-94.5159,39.21459999999999,US,USA,United States,Kansas City,64119.0,MO,816.0,616.0,,936573469,1092606479.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:40.465595,65.31.218.15
211,-90.62700000000001,38.8022,US,USA,United States,Saint Peters,63376.0,MO,636.0,609.0,Apache httpd,-91471598,418434702.0,Spectrum,80,tcp,Spectrum,2018-12-06T00:16:11.620425,24.240.206.142
212,-97.822,37.75100000000001,US,USA,United States,,,,,,,215172449,,,2222,tcp,,2018-12-05T22:55:08.274509,
213,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141.0,CA,408.0,807.0,,0,875887298.0,Amazon.com,8081,tcp,Amazon.com,2018-12-06T00:19:53.359057,52.52.250.194
214,-97.822,37.75100000000001,US,USA,United States,,,,,,,715105608,2507389052.0,Cogent Communications,111,tcp,Cogent Communications,2018-12-06T00:19:54.178878,149.115.184.124
215,-75.4083,40.0548,US,USA,United States,Wayne,19087.0,PA,610.0,504.0,nginx,507903256,3640293578.0,1&1 Internet AG,443,tcp,1&1 Internet AG,2018-12-06T00:19:53.924255,216.250.120.202
216,-72.9994,40.76990000000001,US,USA,United States,Patchogue,11772.0,NY,631.0,501.0,,1104622837,414850699.0,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:19:53.445373,24.186.30.139
217,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1595182933,,,2082,tcp,,2018-12-05T23:35:49.936706,
218,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1792014889,,,82,tcp,,2018-12-05T23:28:17.778242,
219,-97.822,37.75100000000001,US,USA,United States,,,,,,,884659224,1746916042.0,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:16:15.751294,104.31.210.202
220,-97.822,37.75100000000001,US,USA,United States,,,,,,,405015845,,,9000,tcp,,2018-12-05T23:49:48.122433,
221,-97.822,37.75100000000001,US,USA,United States,,,,,,OpenSSH,-614072446,1805083026.0,XeVPS L.L.C,22,tcp,XeVPS L.L.C,2018-12-06T00:19:55.646313,107.151.97.146
222,-98.4814,29.53559999999999,US,USA,United States,San Antonio,78216.0,TX,210.0,641.0,,1455519249,404419446.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:16:16.807495,24.26.243.118
223,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,554259098,388610462.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:19:41.747597,23.41.185.158
224,-88.1473,41.7859,US,USA,United States,Naperville,60566.0,IL,630.0,602.0,Apache httpd,-1456568220,3231753664.0,North Central College,80,tcp,North Central College,2018-12-06T00:28:49.349983,192.160.165.192
225,-78.3514,35.48130000000001,US,USA,United States,Smithfield,27577.0,NC,919.0,560.0,,-2137290783,1270270034.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:56.892772,75.182.200.82
226,-75.7044,39.6155,US,USA,United States,Newark,19702.0,DE,302.0,504.0,,0,3497023620.0,HostMySite,1311,tcp,HostMySite,2018-12-06T00:19:58.121144,208.112.88.132
227,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,Microsoft HTTPAPI httpd,82995146,1804995854.0,QuadraNet,80,tcp,QuadraNet,2018-12-06T00:19:52.083283,107.150.13.14
228,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1780374254,388264810.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:55.879442,23.36.115.106
229,-97.822,37.75100000000001,US,USA,United States,,,,,,,-809959023,,,4000,tcp,,2018-12-05T22:57:42.300567,
230,-97.822,37.75100000000001,US,USA,United States,,,,,,,-420657357,1749909483.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:19:57.653249,104.77.127.235
231,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,nginx,-1067308994,910478428.0,Amazon,443,tcp,Amazon,2018-12-06T00:19:53.499895,54.68.204.92
232,-97.822,37.75100000000001,US,USA,United States,,,,,,,-28168323,,,81,tcp,,2018-12-06T00:16:28.132051,
233,-97.822,37.75100000000001,US,USA,United States,,,,,,,-3386817,,,5900,tcp,,2018-12-06T00:17:47.669209,
234,-97.822,37.75100000000001,US,USA,United States,,,,,,,-399141054,,,3389,tcp,,2018-12-05T22:51:08.464135,
235,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-06T00:13:12.411907,
236,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,206979239,602130918.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:20:02.303973,35.227.201.230
237,-97.822,37.75100000000001,US,USA,United States,,,,,,,106571647,1805306601.0,Incapsula,8098,tcp,Incapsula,2018-12-06T00:20:02.286347,107.154.202.233
238,-97.822,37.75100000000001,US,USA,United States,,,,,,,70232393,3236323537.0,Incapsula,88,tcp,Incapsula,2018-12-06T00:20:01.113442,192.230.96.209
239,-95.4342,29.834000000000003,US,USA,United States,Houston,77201.0,TX,214.0,618.0,Apache httpd,-12303033,1076640128.0,Nexeon Technologies,80,tcp,Nexeon Technologies,2018-12-06T00:20:01.268432,64.44.57.128
240,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,1805282308.0,Incapsula,53,udp,Incapsula,2018-12-06T00:20:02.146746,107.154.108.4
241,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-06T00:05:06.401742,
242,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,Exim smtpd,224140626,1138999443.0,"Liquid Web, L.L.C",587,tcp,"Liquid Web, L.L.C",2018-12-06T00:19:51.370667,67.227.192.147
243,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601310258.0,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:20:01.052609,35.215.68.50
244,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,1272972248.0,Verizon Wireless,443,tcp,Verizon Wireless,2018-12-06T00:20:06.338197,75.224.3.216
245,-122.2444,47.7542,US,USA,United States,Kenmore,98028.0,WA,425.0,819.0,,-1992164567,1805383310.0,Sentris Network LLC,53,udp,Sentris Network LLC,2018-12-06T00:20:05.729713,107.155.246.142
246,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9001,tcp,,2018-12-05T23:57:30.993293,
247,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8140,tcp,,2018-12-06T00:16:11.046490,
248,-82.4013,28.001000000000005,US,USA,United States,Tampa,33610.0,FL,813.0,539.0,Apache httpd,-1298264731,2197463876.0,"vXchnge Operating, LLC",443,tcp,"vXchnge Operating, LLC",2018-12-06T00:20:00.005150,130.250.163.68
249,-97.822,37.75100000000001,US,USA,United States,,,,,,,1717872219,,,9080,tcp,,2018-12-06T00:15:37.415386,
250,-97.822,37.75100000000001,US,USA,United States,,,,,,,-830573820,,,25,tcp,,2018-12-06T00:14:11.050675,
251,-97.822,37.75100000000001,US,USA,United States,,,,,,,1804738011,,,8098,tcp,,2018-12-05T22:00:38.720265,
252,-73.9972,40.7517,US,USA,United States,New York,10001.0,NY,212.0,501.0,,334433645,3106219066.0,Internap Network Services Corporation,1723,tcp,Linkwork ApS,2018-12-06T00:20:09.630945,185.37.36.58
253,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789.0,CA,909.0,803.0,VMware Authentication Daemon,2022369556,402093634.0,Global Frag Networks,902,tcp,Global Frag Networks,2018-12-06T00:20:08.936651,23.247.118.66
254,-97.822,37.75100000000001,US,USA,United States,,,,,,,1639301468,,,8086,tcp,,2018-12-05T22:15:41.378002,
255,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-88358902,2694403329.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:19:57.014950,160.153.85.1
256,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601232749.0,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:20:09.536081,35.214.21.109
257,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-153030051,398653809.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:19:43.312850,23.194.249.113
258,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141.0,CA,408.0,807.0,,1452789942,1747601424.0,Microsoft Azure,443,tcp,Microsoft Corporation,2018-12-06T00:20:06.241755,104.42.72.16
259,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1541106619,,,5555,tcp,,2018-12-05T23:56:32.016913,
260,-79.6859,40.08179999999999,US,USA,United States,Dawson,15428.0,PA,724.0,508.0,Westell cable modem http config,-1581296340,1814044389.0,Verizon Internet Services,4567,tcp,Verizon Internet Services,2018-12-06T00:20:10.730235,108.32.30.229
261,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-05T23:31:16.315841,
262,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1159476781,1746065328.0,Cloudflare,2087,tcp,Cloudflare,2018-12-06T00:20:08.416184,104.18.215.176
263,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,,110025438,400594437.0,CloudRadium L.L.C,5985,tcp,CloudRadium L.L.C,2018-12-06T00:20:11.832241,23.224.150.5
264,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,Microsoft IIS httpd,556034574,2901842121.0,Enzu,80,tcp,Enzu,2018-12-06T00:20:06.685526,172.246.152.201
265,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-817056990,602999631.0,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:19:59.460416,35.241.11.79
266,-97.822,37.75100000000001,US,USA,United States,,,,,,,-216957923,644538594.0,Cogent Communications,443,tcp,Cogent Communications,2018-12-06T00:20:06.513009,38.106.224.226
267,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2138687173,1161608132.0,Access America,143,tcp,ZCORUM,2018-12-06T00:20:05.558607,69.60.187.196
268,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,Microsoft IIS httpd,-551726231,598330798.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:19:52.404188,35.169.205.174
269,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9443,tcp,,2018-12-06T00:06:10.308242,
270,-97.822,37.75100000000001,US,USA,United States,,,,,,,1550964506,,,7779,tcp,,2018-12-05T22:01:25.898771,
271,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101.0,MO,314.0,609.0,,-590281533,3098496403.0,Cybercon,53,tcp,Cybercon,2018-12-06T00:20:14.433053,184.175.77.147
272,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1131131108,1746017887.0,Cloudflare,8880,tcp,Cloudflare,2018-12-06T00:20:14.518104,104.18.30.95
273,-81.1893,28.588699999999992,US,USA,United States,Orlando,32826.0,FL,407.0,534.0,,-692588390,2323686020.0,HostDime.com,993,tcp,HostDime.com,2018-12-06T00:20:14.280284,138.128.162.132
